"id","fullName","abbreviation","batting_order","batting_position_num","team","teamName","teamID","game_pk"
682829,"Elly De La Cruz","SS","6","0","home","Cincinnati Reds",113,746733
669289,"Santiago Espinal","3B","7","0","home","Cincinnati Reds",113,746733
666181,"Will Benson","CF","8","0","home","Cincinnati Reds",113,746733
571912,"Luke Maile","C","9","0","home","Cincinnati Reds",113,746733
656941,"Kyle Schwarber","DH","1","0","away","Philadelphia Phillies",143,744874
607208,"Trea Turner","SS","2","0","away","Philadelphia Phillies",143,744874
547180,"Bryce Harper","1B","3","0","away","Philadelphia Phillies",143,744874
592663,"J.T. Realmuto","C","4","0","away","Philadelphia Phillies",143,744874
664761,"Alec Bohm","3B","5","0","away","Philadelphia Phillies",143,744874
681082,"Bryson Stott","2B","6","0","away","Philadelphia Phillies",143,744874
592206,"Nick Castellanos","RF","7","0","away","Philadelphia Phillies",143,744874
669016,"Brandon Marsh","LF","8","0","away","Philadelphia Phillies",143,744874
679032,"Johan Rojas","CF","9","0","away","Philadelphia Phillies",143,744874
682928,"CJ Abrams","SS","1","0","home","Washington Nationals",120,744874
657041,"Lane Thomas","RF","2","0","home","Washington Nationals",120,744874
608385,"Jesse Winker","LF","3","0","home","Washington Nationals",120,744874
608841,"Joey Meneses","DH","4","0","home","Washington Nationals",120,744874
608336,"Joey Gallo","1B","5","0","home","Washington Nationals",120,744874
660688,"Keibert Ruiz","C","6","0","home","Washington Nationals",120,744874
592696,"Eddie Rosario","CF","7","0","home","Washington Nationals",120,744874
671277,"Luis García Jr.","2B","8","0","home","Washington Nationals",120,744874
702358,"Trey Lipscomb","3B","9","0","home","Washington Nationals",120,744874
606466,"Ketel Marte","2B","1","0","away","Arizona Diamondbacks",109,747143
682998,"Corbin Carroll","CF","2","0","away","Arizona Diamondbacks",109,747143
666971,"Lourdes Gurriel Jr.","LF","3","0","away","Arizona Diamondbacks",109,747143
572233,"Christian Walker","1B","4","0","away","Arizona Diamondbacks",109,747143
592626,"Joc Pederson","DH","5","0","away","Arizona Diamondbacks",109,747143
553993,"Eugenio Suárez","3B","6","0","away","Arizona Diamondbacks",109,747143
672515,"Gabriel Moreno","C","7","0","away","Arizona Diamondbacks",109,747143
607054,"Jace Peterson","SS","8","0","away","Arizona Diamondbacks",109,747143
664983,"Jake McCarthy","RF","9","0","away","Arizona Diamondbacks",109,747143
660670,"Ronald Acuña Jr.","RF","1","0","home","Atlanta Braves",144,747143
645277,"Ozzie Albies","2B","2","0","home","Atlanta Braves",144,747143
663586,"Austin Riley","3B","3","0","home","Atlanta Braves",144,747143
621566,"Matt Olson","1B","4","0","home","Atlanta Braves",144,747143
542303,"Marcell Ozuna","DH","5","0","home","Atlanta Braves",144,747143
594807,"Adam Duvall","LF","6","0","home","Atlanta Braves",144,747143
671739,"Michael Harris II","CF","7","0","home","Atlanta Braves",144,747143
606115,"Orlando Arcia","SS","8","0","home","Atlanta Braves",144,747143
518595,"Travis d'Arnaud","C","9","0","home","Atlanta Braves",144,747143
643217,"Andrew Benintendi","LF","1","0","away","Chicago White Sox",145,746328
660162,"Yoán Moncada","3B","2","0","away","Chicago White Sox",145,746328
673357,"Luis Robert Jr.","CF","3","0","away","Chicago White Sox",145,746328
657757,"Gavin Sheets","DH","4","0","away","Chicago White Sox",145,746328
683734,"Andrew Vaughn","1B","5","0","away","Chicago White Sox",145,746328
543257,"Robbie Grossman","RF","6","0","away","Chicago White Sox",145,746328
657557,"Paul DeJong","SS","7","0","away","Chicago White Sox",145,746328
670032,"Nicky Lopez","2B","8","0","away","Chicago White Sox",145,746328
455117,"Martín Maldonado","C","9","0","away","Chicago White Sox",145,746328
672580,"Maikel Garcia","3B","1","0","home","Kansas City Royals",118,746328
677951,"Bobby Witt Jr.","SS","2","0","home","Kansas City Royals",118,746328
686469,"Vinnie Pasquantino","1B","3","0","home","Kansas City Royals",118,746328
521692,"Salvador Perez","C","4","0","home","Kansas City Royals",118,746328
669004,"MJ Melendez","LF","5","0","home","Kansas City Royals",118,746328
676369,"Nelson Velázquez","DH","6","0","home","Kansas City Royals",118,746328
624428,"Adam Frazier","2B","7","0","home","Kansas City Royals",118,746328
592669,"Hunter Renfroe","RF","8","0","home","Kansas City Royals",118,746328
664728,"Kyle Isbel","CF","9","0","home","Kansas City Royals",118,746328
514888,"Jose Altuve","2B","1","0","away","Houston Astros",117,745033
670541,"Yordan Alvarez","DH","2","0","away","Houston Astros",117,745033
663656,"Kyle Tucker","RF","3","0","away","Houston Astros",117,745033
608324,"Alex Bregman","3B","4","0","away","Houston Astros",117,745033
673237,"Yainer Diaz","C","5","0","away","Houston Astros",117,745033
676801,"Chas McCormick","LF","6","0","away","Houston Astros",117,745033
547989,"José Abreu","1B","7","0","away","Houston Astros",117,745033
665161,"Jeremy Peña","SS","8","0","away","Houston Astros",117,745033
676694,"Jake Meyers","CF","9","0","away","Houston Astros",117,745033
543760,"Marcus Semien","2B","1","0","home","Texas Rangers",140,745033
608369,"Corey Seager","SS","2","0","home","Texas Rangers",140,745033
694671,"Wyatt Langford","DH","3","0","home","Texas Rangers",140,745033
666969,"Adolis García","RF","4","0","home","Texas Rangers",140,745033
694497,"Evan Carter","LF","5","0","home","Texas Rangers",140,745033
665120,"Jared Walsh","1B","6","0","home","Texas Rangers",140,745033
641680,"Jonah Heim","C","7","0","home","Texas Rangers",140,745033
669701,"Josh Smith","3B","8","0","home","Texas Rangers",140,745033
665750,"Leody Taveras","CF","9","0","home","Texas Rangers",140,745033
641487,"J.P. Crawford","SS","1","0","away","Seattle Mariners",136,746007
677594,"Julio Rodríguez","CF","2","0","away","Seattle Mariners",136,746007
593871,"Jorge Polanco","2B","3","0","away","Seattle Mariners",136,746007
571745,"Mitch Haniger","RF","4","0","away","Seattle Mariners",136,746007
641598,"Mitch Garver","DH","5","0","away","Seattle Mariners",136,746007
663728,"Cal Raleigh","C","6","0","away","Seattle Mariners",136,746007
670042,"Luke Raley","1B","7","0","away","Seattle Mariners",136,746007
686527,"Dominic Canzone","LF","8","0","away","Seattle Mariners",136,746007
668942,"Josh Rojas","3B","9","0","away","Seattle Mariners",136,746007
694192,"Jackson Chourio","RF","1","0","home","Milwaukee Brewers",158,746007
661388,"William Contreras","C","2","0","home","Milwaukee Brewers",158,746007
592885,"Christian Yelich","LF","3","0","home","Milwaukee Brewers",158,746007
642715,"Willy Adames","SS","4","0","home","Milwaukee Brewers",158,746007
686554,"Oliver Dunn","DH","5","0","home","Milwaukee Brewers",158,746007
656555,"Rhys Hoskins","1B","6","0","home","Milwaukee Brewers",158,746007
686217,"Sal Frelick","CF","7","0","home","Milwaukee Brewers",158,746007
687401,"Joey Ortiz","3B","8","0","home","Milwaukee Brewers",158,746007
668930,"Brice Turang","2B","9","0","home","Milwaukee Brewers",158,746007
680776,"Jarren Duran","LF","1","0","away","Boston Red Sox",111,746249
646240,"Rafael Devers","3B","2","0","away","Boston Red Sox",111,746249
596115,"Trevor Story","SS","3","0","away","Boston Red Sox",111,746249
807799,"Masataka Yoshida","DH","4","0","away","Boston Red Sox",111,746249
641933,"Tyler O'Neill","RF","5","0","away","Boston Red Sox",111,746249
671213,"Triston Casas","1B","6","0","away","Boston Red Sox",111,746249
665839,"Enmanuel Valdez","2B","7","0","away","Boston Red Sox",111,746249
678882,"Ceddanne Rafaela","CF","8","0","away","Boston Red Sox",111,746249
624512,"Reese McGuire","C","9","0","away","Boston Red Sox",111,746249
543685,"Anthony Rendon","3B","1","0","home","Los Angeles Angels",108,746249
694384,"Nolan Schanuel","1B","2","0","home","Los Angeles Angels",108,746249
545361,"Mike Trout","CF","3","0","home","Los Angeles Angels",108,746249
621493,"Taylor Ward","LF","4","0","home","Los Angeles Angels",108,746249
592273,"Brandon Drury","2B","5","0","home","Los Angeles Angels",108,746249
593934,"Miguel Sanó","DH","6","0","home","Los Angeles Angels",108,746249
666160,"Mickey Moniak","RF","7","0","home","Los Angeles Angels",108,746249
681351,"Logan O'Hoppe","C","8","0","home","Los Angeles Angels",108,746249
687263,"Zach Neto","SS","9","0","home","Los Angeles Angels",108,746249
676116,"Ryan Noda","1B","1","0","away","Oakland Athletics",133,746498
680869,"Zack Gelof","2B","2","0","away","Oakland Athletics",133,746498
668709,"JJ Bleday","CF","3","0","away","Oakland Athletics",133,746498
667670,"Brent Rooker","DH","4","0","away","Oakland Athletics",133,746498
664913,"Seth Brown","LF","5","0","away","Oakland Athletics",133,746498
605204,"J.D. Davis","3B","6","0","away","Oakland Athletics",133,746498
669127,"Shea Langeliers","C","7","0","away","Oakland Athletics",133,746498
671732,"Lawrence Butler","RF","8","0","away","Oakland Athletics",133,746498
669397,"Nick Allen","SS","9","0","away","Oakland Athletics",133,746498
678009,"Parker Meadows","CF","1","0","home","Detroit Tigers",116,746498
679529,"Spencer Torkelson","1B","2","0","home","Detroit Tigers",116,746498
681481,"Kerry Carpenter","DH","3","0","home","Detroit Tigers",116,746498
682985,"Riley Greene","LF","4","0","home","Detroit Tigers",116,746498
592192,"Mark Canha","RF","5","0","home","Detroit Tigers",116,746498
690993,"Colt Keith","2B","6","0","home","Detroit Tigers",116,746498
570482,"Gio Urshela","3B","7","0","home","Detroit Tigers",116,746498
595879,"Javier Báez","SS","8","0","home","Detroit Tigers",116,746498
608348,"Carson Kelly","C","9","0","home","Detroit Tigers",116,746498
680757,"Steven Kwan","LF","1","0","away","Cleveland Guardians",114,745926
665926,"Andrés Giménez","2B","2","0","away","Cleveland Guardians",114,745926
608070,"José Ramírez","3B","3","0","away","Cleveland Guardians",114,745926
647304,"Josh Naylor","1B","4","0","away","Cleveland Guardians",114,745926
671289,"Tyler Freeman","CF","5","0","away","Cleveland Guardians",114,745926
686823,"Will Brennan","RF","6","0","away","Cleveland Guardians",114,745926
666310,"Bo Naylor","DH","7","0","away","Cleveland Guardians",114,745926
681807,"David Fry","C","8","0","away","Cleveland Guardians",114,745926
677587,"Brayan Rocchio","SS","9","0","away","Cleveland Guardians",114,745926
666397,"Edouard Julien","2B","1","0","home","Minnesota Twins",142,745926
621043,"Carlos Correa","SS","2","0","home","Minnesota Twins",142,745926
666135,"Alex Kirilloff","1B","3","0","home","Minnesota Twins",142,745926
621439,"Byron Buxton","CF","4","0","home","Minnesota Twins",142,745926
596146,"Max Kepler","RF","5","0","home","Minnesota Twins",142,745926
467793,"Carlos Santana","DH","6","0","home","Minnesota Twins",142,745926
670242,"Matt Wallner","LF","7","0","home","Minnesota Twins",142,745926
680777,"Ryan Jeffers","C","8","0","home","Minnesota Twins",142,745926
650489,"Willi Castro","3B","9","0","home","Minnesota Twins",142,745926
650333,"Luis Arraez","2B","1","0","away","Miami Marlins",146,745197
605137,"Josh Bell","DH","2","0","away","Miami Marlins",146,745197
669394,"Jake Burger","1B","3","0","away","Miami Marlins",146,745197
650559,"Bryan De La Cruz","LF","4","0","away","Miami Marlins",146,745197
665862,"Jazz Chisholm Jr.","CF","5","0","away","Miami Marlins",146,745197
641313,"Tim Anderson","SS","6","0","away","Miami Marlins",146,745197
541645,"Avisaíl García","RF","7","0","away","Miami Marlins",146,745197
656896,"Emmanuel Rivera","3B","8","0","away","Miami Marlins",146,745197
663743,"Nick Fortes","C","9","0","away","Miami Marlins",146,745197
680977,"Brendan Donovan","LF","1","0","home","St. Louis Cardinals",138,745197
502671,"Paul Goldschmidt","1B","2","0","home","St. Louis Cardinals",138,745197
571448,"Nolan Arenado","3B","3","0","home","St. Louis Cardinals",138,745197
671056,"Iván Herrera","C","4","0","home","St. Louis Cardinals",138,745197
669357,"Nolan Gorman","2B","5","0","home","St. Louis Cardinals",138,745197
691023,"Jordan Walker","RF","6","0","home","St. Louis Cardinals",138,745197
676475,"Alec Burleson","DH","7","0","home","St. Louis Cardinals",138,745197
691026,"Masyn Winn","SS","8","0","home","St. Louis Cardinals",138,745197
687363,"Victor Scott II","CF","9","0","home","St. Louis Cardinals",138,745197
605141,"Mookie Betts","2B","1","0","away","Los Angeles Dodgers",119,746896
660271,"Shohei Ohtani","DH","2","0","away","Los Angeles Dodgers",119,746896
518692,"Freddie Freeman","1B","3","0","away","Los Angeles Dodgers",119,746896
606192,"Teoscar Hernández","RF","4","0","away","Los Angeles Dodgers",119,746896
571970,"Max Muncy","3B","5","0","away","Los Angeles Dodgers",119,746896
571771,"Enrique Hernández","CF","6","0","away","Los Angeles Dodgers",119,746896
621035,"Chris Taylor","LF","7","0","away","Los Angeles Dodgers",119,746896
500743,"Miguel Rojas","SS","8","0","away","Los Angeles Dodgers",119,746896
605131,"Austin Barnes","C","9","0","away","Los Angeles Dodgers",119,746896
664023,"Ian Happ","LF","1","0","home","Chicago Cubs",112,746896
673548,"Seiya Suzuki","RF","2","0","home","Chicago Cubs",112,746896
641355,"Cody Bellinger","CF","3","0","home","Chicago Cubs",112,746896
666624,"Christopher Morel","DH","4","0","home","Chicago Cubs",112,746896
621020,"Dansby Swanson","SS","5","0","home","Chicago Cubs",112,746896
683737,"Michael Busch","1B","6","0","home","Chicago Cubs",112,746896
663538,"Nico Hoerner","2B","7","0","home","Chicago Cubs",112,746896
663611,"Nick Madrigal","3B","8","0","home","Chicago Cubs",112,746896
543228,"Yan Gomes","C","9","0","home","Chicago Cubs",112,746896
683002,"Gunnar Henderson","SS","1","0","away","Baltimore Orioles",110,745522
668939,"Adley Rutschman","C","2","0","away","Baltimore Orioles",110,745522
663624,"Ryan Mountcastle","1B","3","0","away","Baltimore Orioles",110,745522
623993,"Anthony Santander","RF","4","0","away","Baltimore Orioles",110,745522
676059,"Jordan Westburg","2B","5","0","away","Baltimore Orioles",110,745522
669720,"Austin Hays","LF","6","0","away","Baltimore Orioles",110,745522
656775,"Cedric Mullins","CF","7","0","away","Baltimore Orioles",110,745522
543510,"James McCann","C","8","0","away","Baltimore Orioles",110,745522
622761,"Jorge Mateo","2B","9","0","away","Baltimore Orioles",110,745522
665833,"Oneil Cruz","SS","1","0","home","Pittsburgh Pirates",134,745522
668804,"Bryan Reynolds","LF","2","0","home","Pittsburgh Pirates",134,745522
656582,"Connor Joe","RF","3","0","home","Pittsburgh Pirates",134,745522
669261,"Jack Suwinski","CF","4","0","home","Pittsburgh Pirates",134,745522
658668,"Edward Olivares","DH","5","0","home","Pittsburgh Pirates",134,745522
642133,"Rowdy Tellez","1B","6","0","home","Pittsburgh Pirates",134,745522
669707,"Jared Triolo","2B","7","0","home","Pittsburgh Pirates",134,745522
663698,"Joey Bart","C","8","0","home","Pittsburgh Pirates",134,745522
675961,"Alika Williams","2B","9","0","home","Pittsburgh Pirates",134,745522
656941,"Kyle Schwarber","DH","1","0","away","Philadelphia Phillies",143,744873
607208,"Trea Turner","SS","2","0","away","Philadelphia Phillies",143,744873
547180,"Bryce Harper","1B","3","0","away","Philadelphia Phillies",143,744873
592663,"J.T. Realmuto","C","4","0","away","Philadelphia Phillies",143,744873
664761,"Alec Bohm","3B","5","0","away","Philadelphia Phillies",143,744873
681082,"Bryson Stott","2B","6","0","away","Philadelphia Phillies",143,744873
592206,"Nick Castellanos","RF","7","0","away","Philadelphia Phillies",143,744873
669016,"Brandon Marsh","LF","8","0","away","Philadelphia Phillies",143,744873
679032,"Johan Rojas","CF","9","0","away","Philadelphia Phillies",143,744873
657041,"Lane Thomas","RF","1","0","home","Washington Nationals",120,744873
608841,"Joey Meneses","DH","2","0","home","Washington Nationals",120,744873
608336,"Joey Gallo","1B","3","0","home","Washington Nationals",120,744873
660688,"Keibert Ruiz","C","4","0","home","Washington Nationals",120,744873
608385,"Jesse Winker","LF","5","0","home","Washington Nationals",120,744873
545121,"Ildemaro Vargas","SS","6","0","home","Washington Nationals",120,744873
702358,"Trey Lipscomb","3B","7","0","home","Washington Nationals",120,744873
